932,60,59,61,66,54,54,61,62,60,61,64,56,56,60
933,88,88,97,100,119,118,117,113,108,110,113,119,119,118
934,633,612,672,751,865,825,640,641,622,682,756,865,834,644
935,117,100,98,112,90,90,117,117,104,101,108,90,90,110
936,47,43,57,72,112,104,41,49,46,62,77,112,104,41
937,75,94,110,166,276,219,107,104,119,136,194,276,228,120
938,83,78,78,78,82,102,95,89,85,84,82,85,101,95
939,129,133,132,133,116,116,133,133,133,133,133,119,116,125
940,112,91,100,100,103,124,116,114,96,102,101,104,122,115
941,46,48,43,57,72,62,47,43,47,46,58,72,63,51
942,58,61,64,63,87,71,60,60,62,64,64,85,71,63
943,78,81,85,111,169,158,76,82,84,88,116,169,159,76
944,59,57,53,57,54,57,45,59,57,53,57,55,56,47
945,61,69,70,75,95,78,69,66,70,75,80,95,80,71
946,70,82,80,109,141,146,90,81,85,84,112,146,146,81
947,75,75,79,77,65,60,79,76,77,79,77,67,63,78
948,85,88,85,87,106,98,82,84,88,84,86,106,97,85
949,56,64,68,79,80,66,61,59,66,70,80,80,69,63
950,152,159,159,162,161,165,167,165,163,161,162,163,164,165
951,175,184,188,241,289,239,157,176,187,189,249,289,242,157
952,100,102,116,123,69,74,102,115,115,122,123,69,74,106
953,164,156,155,173,189,187,155,158,156,158,170,183,181,158
954,94,89,92,94,90,94,95,95,91,93,94,90,93,93
955,101,122,130,132,172,215,101,101,125,134,137,185,215,101
956,21,29,29,38,54,45,34,34,38,35,44,54,44,34
957,215,220,229,248,303,303,215,215,220,225,246,303,303,215
958,126,127,123,127,55,55,127,127,127,127,127,68,55,127
959,208,212,216,231,238,238,208,209,210,213,223,232,230,214
960,90,95,94,91,62,57,93,93,93,92,89,63,57,93
961,278,301,297,334,334,297,276,287,306,299,327,325,298,285
962,107,111,117,125,126,120,119,115,116,120,124,125,121,120
963,161,156,136,143,57,67,170,161,159,137,144,57,69,170
964,132,157,156,218,163,175,162,144,172,163,217,169,177,166
965,69,77,81,82,90,90,83,74,79,81,82,88,89,87
966,106,111,113,114,116,122,115,111,114,116,118,119,122,118
967,111,106,99,100,84,77,98,98,101,101,101,89,83,98
968,129,135,136,140,137,131,129,131,137,138,140,137,132,131
969,140,132,135,159,178,183,135,132,132,137,160,183,183,135
970,109,127,113,119,58,68,127,114,127,105,111,58,66,127
971,99,105,101,101,128,130,104,99,104,102,102,123,130,108
972,147,168,166,185,217,205,169,159,172,170,187,216,205,172
973,180,194,183,193,195,195,193,188,194,186,191,192,193,192
974,165,156,147,154,127,126,165,165,156,145,159,128,126,165
975,132,133,129,146,132,128,129,131,132,131,140,131,129,129
976,76,80,74,80,79,66,77,74,77,74,78,77,70,75
977,100,103,100,104,109,105,104,105,106,104,106,108,105,105
978,165,170,175,186,158,154,177,182,181,181,186,158,154,172
979,98,107,104,118,159,184,107,98,109,106,120,158,184,108
980,90,95,92,130,134,116,97,96,100,99,133,133,115,99
981,43,54,49,100,81,84,65,63,66,61,100,82,85,69
982,75,93,94,100,94,94,91,92,100,100,100,95,94,92
983,66,58,62,72,88,85,69,74,67,69,76,88,85,69
984,96,109,109,126,145,137,112,109,122,119,132,145,139,117
985,224,240,225,242,178,179,242,231,242,218,228,178,178,242
986,181,188,137,153,135,141,188,183,188,135,153,137,144,187
987,103,103,92,94,86,37,37,103,103,92,94,86,37,37
988,254,256,275,286,305,305,210,210,216,229,240,305,305,214
989,171,169,158,173,136,124,178,169,168,160,177,138,128,176
990,84,98,112,162,245,233,81,84,97,113,168,245,236,81
991,101,117,111,120,150,143,101,106,125,121,131,150,144,106
992,122,119,121,120,65,65,124,122,118,121,120,65,65,124
993,72,58,66,71,71,70,72,72,62,65,67,68,69,71
994,88,83,90,117,130,126,79,85,82,87,109,130,130,79
995,142,147,150,155,149,169,150,142,146,151,155,151,163,152
996,68,68,63,81,62,61,81,72,72,66,81,64,63,81
997,117,118,107,107,115,118,117,115,116,112,112,116,117,116
998,120,148,209,251,252,235,120,120,149,210,251,252,238,127
999,355,352,343,369,109,109,369,369,369,358,369,109,109,369
1000,70,70,76,106,137,120,70,70,72,76,102,137,122,70
1001,46,35,46,50,85,76,35,49,42,55,53,85,78,35
1002,38,36,45,130,132,93,21,42,41,51,132,132,91,21
1003,54,56,58,76,78,73,47,55,58,59,77,78,73,48
1004,136,148,148,144,136,139,148,144,148,148,144,137,138,143
1005,131,128,137,97,70,103,137,137,123,133,90,70,104,137
1006,61,64,64,69,69,69,63,62,64,64,68,69,68,64
1007,115,115,112,118,131,131,114,112,114,112,115,130,131,117
1008,86,76,77,98,108,78,73,87,77,78,96,108,85,73
1009,50,47,46,73,125,137,46,46,47,46,78,137,137,46
1010,43,62,51,50,87,81,48,43,67,52,54,87,81,44
1011,137,113,111,130,119,112,108,137,115,112,124,118,113,110
1012,191,190,182,181,174,174,180,185,189,183,182,175,174,179
1013,114,149,125,138,87,87,149,121,149,123,136,87,87,149
1014,64,66,58,66,69,68,65,63,66,58,66,69,68,65
1015,101,102,94,107,100,106,104,102,103,99,106,102,106,105
1016,54,62,64,59,63,62,60,58,64,64,61,62,62,61
1017,119,129,124,146,147,139,119,120,126,123,135,147,142,125
1018,339,345,376,451,698,698,339,339,345,374,452,698,698,339
1019,93,109,109,141,169,149,112,122,121,118,147,169,146,112
1020,49,55,56,56,49,49,56,52,56,56,56,51,50,56
1021,119,113,125,113,176,176,118,125,117,128,116,176,175,119
1022,98,114,116,124,138,120,104,116,120,121,126,138,120,105
1023,37,36,39,42,49,48,42,42,42,43,44,49,48,45
1024,55,62,69,69,64,59,58,55,59,66,66,63,60,60
1025,142,136,135,152,190,197,130,142,136,135,153,194,197,130
1026,85,121,142,136,143,143,79,89,132,143,143,143,143,83
1027,157,149,159,159,159,152,149,149,149,158,159,159,157,152
1028,46,69,69,68,23,23,69,55,69,69,68,23,23,69
1029,92,87,83,78,41,41,86,92,90,86,80,41,41,89
1030,157,138,145,156,36,36,152,157,136,143,154,36,36,155
1031,47,46,50,60,78,75,46,46,46,51,58,78,75,46
1032,35,46,48,62,69,69,61,58,58,57,61,68,69,62
1033,60,58,59,70,80,80,58,59,60,61,66,79,80,58
1034,90,100,92,126,122,103,105,104,108,101,126,123,106,110
1035,119,143,164,226,294,280,129,129,152,172,237,294,283,129
1036,101,88,88,108,97,108,91,100,94,89,104,102,108,97
1037,56,60,71,87,108,110,79,72,73,82,94,110,110,80
1038,128,134,140,148,177,175,146,137,144,145,151,175,172,144
1039,306,322,321,337,337,303,307,303,316,316,332,337,304,311
1040,54,65,64,81,110,96,45,55,68,66,84,110,93,45
1041,127,141,146,164,208,186,140,131,146,149,166,208,186,138
1042,91,107,116,125,182,158,91,93,107,115,122,182,159,94
1043,166,154,161,226,255,201,181,183,172,172,224,249,201,186
1044,48,55,58,77,97,97,62,59,62,66,75,97,96,65
1045,107,98,113,161,210,210,98,101,98,119,170,210,210,98
1046,53,55,53,53,53,53,45,55,55,54,53,53,53,48
1047,144,161,142,138,85,85,169,145,161,144,139,85,85,169
1048,65,69,64,63,64,61,63,62,64,64,63,63,61,63
1049,94,101,98,131,128,111,112,118,119,114,131,128,113,114
1050,50,42,41,39,37,37,48,45,40,40,38,38,41,45
1051,33,37,49,56,66,66,46,38,42,49,52,65,64,49
1052,229,229,235,281,451,451,229,229,229,239,291,451,451,229
1053,97,96,91,89,108,111,94,89,94,91,92,107,107,96
1054,116,113,106,100,98,102,110,114,112,107,102,100,102,109
1055,76,81,69,139,150,136,66,78,84,69,150,150,136,66
1056,68,65,64,101,117,92,64,64,64,64,95,115,91,64
1057,87,85,88,89,104,101,90,87,86,93,93,104,102,92
1058,34,45,63,73,66,67,71,62,62,72,73,71,73,73
1059,95,92,99,106,134,138,102,96,94,102,110,138,138,104
1060,244,244,244,220,192,199,233,244,244,244,223,199,207,238
1061,125,137,141,176,180,181,139,134,142,140,173,177,176,137
1062,86,90,85,105,99,93,87,89,93,89,105,101,97,95
1063,43,47,44,58,83,66,43,48,51,48,61,83,67,43
1064,51,57,56,63,61,55,58,59,63,60,63,62,58,59
1065,88,98,97,94,83,93,89,83,88,90,91,83,89,87
1066,172,183,183,208,204,190,167,183,191,191,208,206,192,170
1067,185,173,168,162,152,160,184,185,172,168,164,155,160,174
1068,54,57,56,67,47,50,54,54,57,57,67,50,52,55
1069,139,145,150,185,230,201,127,135,144,152,186,230,205,127
1070,80,87,81,85,85,98,92,87,90,87,89,88,95,90
1071,384,371,380,380,322,382,414,414,400,401,406,363,385,404
1072,473,445,454,389,362,362,473,473,453,457,419,393,373,457
1073,66,70,72,70,77,70,64,65,68,71,69,77,71,68
1074,105,108,115,175,209,201,105,105,108,117,169,209,201,105
1075,53,56,58,73,78,80,61,62,61,62,73,78,80,61
1076,82,86,85,97,123,123,87,84,87,87,97,121,123,94
1077,46,49,52,59,61,57,49,54,53,52,59,61,57,49
1078,126,126,125,115,102,107,112,116,116,117,112,105,109,112
1079,70,72,67,72,67,61,64,71,72,67,72,68,63,68
1080,41,43,48,47,55,55,44,42,43,47,46,54,55,47
1081,68,72,76,77,83,78,67,68,72,76,76,81,78,72
1082,64,69,70,70,77,73,61,63,67,65,66,72,70,61
1083,119,120,128,134,134,125,129,128,127,132,134,134,129,131
1084,91,88,99,121,148,148,93,93,90,101,121,148,148,101
1085,122,128,146,225,259,199,139,129,134,155,237,259,200,145
1086,64,69,71,87,108,108,86,79,83,83,93,108,107,92
1087,60,58,74,87,154,144,56,60,57,74,90,154,143,56
1088,108,76,82,115,141,148,99,94,82,89,120,143,148,102
1089,42,48,46,59,73,66,42,44,48,48,60,72,65,43
1090,375,395,390,407,133,103,407,407,407,403,399,103,103,407
1091,81,84,82,82,86,81,81,81,83,82,82,85,82,82
1092,126,136,144,146,178,175,123,127,137,143,148,178,171,123
1093,139,158,151,147,43,43,158,158,158,155,148,43,43,158
1094,129,131,126,175,211,203,126,131,137,131,180,211,204,126
1095,81,84,89,108,129,112,80,84,84,91,109,127,111,83
1096,141,136,131,141,117,119,131,135,137,133,141,125,126,135
1097,39,43,44,51,50,50,43,41,46,46,51,50,50,45
1098,221,219,218,164,143,225,235,220,218,223,171,148,232,235
1099,79,88,92,95,81,82,85,84,93,92,95,84,83,84
1100,23,27,30,48,79,68,18,23,27,31,51,79,65,18
1101,85,91,107,125,161,161,82,88,92,107,126,161,161,82
1102,132,152,169,250,268,209,149,152,171,184,264,268,202,149
1103,74,74,74,74,62,53,61,65,66,69,73,65,59,65
1104,234,217,234,315,531,521,217,217,217,238,323,531,525,217
1105,85,89,92,106,109,101,91,97,94,95,106,109,102,92
1106,98,99,80,75,52,60,92,97,99,87,79,59,61,87
1107,25,26,30,52,55,40,30,30,30,33,54,55,39,30
1108,107,114,115,147,186,171,105,109,118,120,152,186,176,106
1109,124,131,134,149,157,153,129,132,137,139,150,157,154,134
1110,213,211,199,199,145,131,207,213,211,200,201,146,132,213
1111,58,59,60,68,65,63,62,62,62,63,68,67,64,64
1112,84,87,88,88,82,72,78,85,87,87,88,83,74,79
1113,181,174,180,194,203,194,170,176,172,178,189,201,194,177
1114,237,207,221,194,144,162,197,211,193,206,184,144,158,190
1115,42,45,38,46,50,50,56,51,51,43,49,53,53,56
1116,343,343,341,289,218,250,337,336,340,339,289,222,253,340
1117,262,273,278,281,286,267,272,270,277,281,284,286,274,277
1118,76,81,94,135,214,224,114,81,85,100,146,224,224,102
1119,74,75,73,94,96,91,72,75,75,73,93,94,89,72
1120,40,42,45,48,59,61,48,48,47,51,53,61,61,50
1121,125,131,133,149,149,146,125,126,130,131,145,146,144,132
1122,130,141,138,149,149,142,135,130,135,135,141,141,138,136
1123,452,497,506,548,548,548,243,244,277,335,414,548,548,243
1124,22,25,32,42,78,68,35,26,28,35,46,78,67,36
1125,195,213,249,313,309,273,221,201,217,251,313,306,271,222
1126,94,95,100,108,122,114,85,93,98,100,106,120,114,93
1127,86,99,91,128,160,135,86,86,100,94,128,160,135,86
1128,66,78,88,99,107,107,87,83,88,98,107,107,107,92
1129,81,87,95,121,155,162,104,122,118,118,132,157,162,109
1130,93,113,122,112,95,101,122,111,118,122,120,105,101,119
1131,214,209,194,184,86,86,217,213,206,187,179,86,86,217
1132,64,70,75,75,75,75,74,67,69,72,72,74,74,74
1133,54,56,53,55,61,61,55,54,56,55,55,59,58,55
1134,59,62,73,79,104,102,73,67,69,79,83,104,102,78
1135,118,134,151,182,245,245,159,144,155,168,194,245,245,163
1136,199,213,220,221,225,225,207,202,207,210,210,221,225,214
1137,70,75,77,76,89,79,78,70,77,79,76,86,81,79
1138,59,56,77,73,65,55,64,66,65,76,71,67,60,67
1139,62,64,70,77,77,71,68,65,66,69,72,75,72,70
1140,201,201,185,193,30,36,201,201,201,182,193,30,36,201
1141,87,96,97,89,89,99,93,89,94,98,89,91,98,94
1142,72,68,95,89,112,99,68,71,68,90,87,112,100,73
1143,82,92,107,107,107,98,75,82,89,106,107,107,102,82
1144,48,61,56,86,191,196,48,48,64,58,98,196,196,48
1145,299,288,284,389,390,292,284,284,284,284,366,390,352,326
1146,191,191,185,191,205,206,188,188,187,187,192,200,204,196
1147,346,329,310,298,314,305,346,346,336,327,315,316,312,324
1148,73,71,72,76,76,80,73,75,74,74,76,76,79,76
1149,70,72,83,83,83,85,75,79,80,85,84,84,85,78
1150,286,289,300,385,478,449,286,286,291,302,390,478,447,286
1151,148,148,145,148,119,105,132,140,142,143,148,120,105,133
1152,165,168,188,208,302,302,165,165,168,189,213,302,302,165
1153,224,232,228,246,222,211,221,232,239,232,245,224,215,222
1154,86,90,88,98,108,104,92,88,91,89,99,108,104,92
1155,45,48,52,55,54,51,52,47,49,52,55,54,52,52
1156,45,61,59,68,92,89,52,56,63,60,68,92,83,52
1157,89,89,84,83,52,50,89,89,89,83,82,50,50,89
1158,70,70,68,66,71,75,66,66,66,67,67,70,71,67
1159,62,61,72,82,96,107,59,64,63,75,86,101,107,59
1160,62,59,62,62,59,50,49,58,58,62,62,60,53,53
1161,86,126,134,243,193,156,96,97,128,141,243,201,171,111
1162,65,67,83,97,126,131,69,65,68,84,98,130,131,67
1163,121,93,93,65,28,29,121,121,90,88,63,28,28,121
1164,79,79,68,79,21,21,79,79,79,68,79,21,21,79
1165,66,68,68,72,75,73,71,69,71,68,72,73,72,70
1166,76,73,78,86,104,101,77,79,77,81,87,99,97,79
1167,68,69,72,84,94,88,71,70,70,72,83,94,87,71
1168,191,204,230,267,327,297,191,191,205,228,265,327,302,191
1169,128,131,153,158,158,148,146,136,136,153,157,158,150,148
1170,54,53,61,52,63,69,57,57,55,60,54,64,67,59
1171,42,45,54,63,84,85,51,48,50,60,69,85,85,49
1172,44,49,50,67,100,106,48,48,47,48,68,106,106,47
1173,82,83,84,123,122,101,76,82,83,83,123,123,102,76
1174,118,136,136,136,51,51,136,121,133,136,136,51,51,136
1175,174,194,210,214,238,230,201,194,211,224,225,238,231,203
1176,85,98,106,137,176,152,100,85,99,110,145,176,150,101
1177,98,97,103,97,106,114,110,105,101,105,99,107,114,111
1178,222,224,218,195,51,51,250,221,222,214,188,51,51,250
1179,115,114,118,129,120,124,110,118,118,121,129,124,126,119
1180,122,128,135,167,191,185,122,122,128,133,163,191,187,122
1181,169,175,178,187,196,196,175,174,178,179,184,192,194,178
1182,54,55,62,77,80,74,54,54,56,58,64,80,75,55
1183,49,47,52,55,69,69,47,47,47,50,54,65,69,51
1184,131,138,134,149,176,146,127,133,140,138,153,176,151,127
1185,289,289,290,271,194,213,290,290,287,289,272,209,225,279
1186,61,70,74,79,79,76,73,67,73,75,78,78,75,73
1187,82,78,85,101,140,119,81,83,79,85,98,131,117,89
1188,118,122,129,128,123,125,129,128,129,129,127,125,126,128
1189,119,112,112,113,92,96,117,114,110,110,113,101,104,116
1190,309,333,346,441,475,444,319,333,353,359,451,475,441,319
1191,63,57,63,60,62,61,63,63,60,62,61,62,62,63
1192,97,82,91,108,119,118,82,89,82,91,108,119,117,85
1193,140,133,126,148,91,91,121,137,133,130,148,95,95,126
1194,199,151,160,199,238,235,188,179,174,178,202,221,216,187
1195,60,64,69,92,110,110,73,66,71,76,99,110,110,79
1196,85,88,91,101,118,104,85,85,90,92,101,118,112,88
1197,140,146,142,172,179,158,118,131,139,139,165,173,159,126
1198,66,60,66,66,66,62,66,66,60,63,63,63,62,64
1199,106,142,131,145,45,46,145,109,144,135,145,45,47,145
1200,60,61,70,69,69,71,66,63,63,68,69,68,68,66
1201,143,148,150,192,216,197,130,142,147,149,181,212,195,130
1202,39,46,44,50,50,45,44,40,43,43,50,50,46,46
1203,157,157,155,213,289,274,140,160,164,161,222,289,274,140
1204,119,116,118,144,183,170,116,116,116,120,144,183,170,116
1205,82,72,77,95,87,83,94,90,85,81,89,87,84,87
1206,34,34,41,55,69,65,52,49,47,54,56,64,62,50
1207,66,75,76,85,109,104,63,66,74,72,81,105,101,63
1208,112,108,116,158,200,182,108,117,113,122,164,200,180,108
1209,57,60,61,64,70,66,57,58,59,61,63,70,66,59
1210,58,64,71,95,116,109,56,58,64,72,95,114,108,56
1211,194,208,227,305,392,325,228,219,236,256,325,392,331,230
1212,68,66,70,78,95,83,70,71,68,72,78,95,83,71
1213,277,268,264,269,131,131,254,277,268,261,266,131,131,261
1214,102,92,93,83,9,14,110,103,92,93,83,9,14,110
1215,41,41,50,51,59,56,48,49,53,59,56,59,55,48
1216,85,85,94,94,79,79,94,94,94,94,94,81,79,92
1217,135,154,163,231,208,196,165,145,163,173,231,203,194,168
1218,18,32,25,33,18,26,33,31,33,22,23,18,19,31
1219,55,58,56,76,77,73,66,66,66,64,77,77,74,69
1220,182,219,205,229,72,72,229,224,229,213,229,72,72,229
1221,219,231,218,259,276,282,225,219,230,227,255,265,269,239
1222,75,88,90,97,92,84,71,78,81,84,92,91,92,73
1223,153,156,151,169,82,91,158,161,160,153,166,82,88,160
1224,96,105,108,129,111,121,109,101,111,112,129,111,117,109
1225,90,88,87,78,62,42,90,90,90,89,80,63,42,90
1226,441,421,448,460,611,640,455,447,421,448,482,607,629,467
1227,107,111,109,117,144,143,132,118,118,113,119,144,144,134
1228,93,102,114,109,137,137,108,97,104,113,111,132,137,112
1229,685,669,662,613,654,663,668,667,656,651,625,666,668,668
1230,59,64,60,64,72,71,62,60,65,60,65,72,70,64
1231,119,130,149,173,183,167,114,117,124,137,155,183,164,114
1232,68,73,73,63,63,61,73,64,68,71,64,65,62,73
1233,50,58,63,85,92,87,67,65,74,77,92,92,84,69
1234,30,35,38,63,73,61,57,45,52,52,73,73,62,54
1235,89,94,90,89,94,90,89,93,94,91,89,94,90,89
1236,99,110,114,104,129,130,123,108,114,114,106,126,129,122
1237,66,74,70,75,67,66,66,66,73,70,75,70,68,67
1238,97,102,109,102,86,72,95,98,100,103,99,89,80,94
1239,63,68,71,77,79,70,70,68,70,70,73,74,69,68
1240,192,190,186,164,150,191,186,185,186,187,168,157,191,187
1241,28,28,31,68,115,95,23,28,29,31,66,115,94,23
1242,66,61,72,80,94,90,66,69,65,70,77,89,87,71
1243,36,39,39,27,23,31,39,35,34,36,30,29,34,39
1244,178,176,191,199,185,174,164,188,186,196,199,187,175,168
1245,61,64,65,78,82,62,62,64,65,66,80,82,68,67
1246,55,62,64,81,143,152,56,55,63,65,88,152,152,55
1247,77,79,80,90,97,93,76,77,81,82,91,97,95,85
1248,99,121,127,137,160,142,128,128,141,139,147,160,143,131
1249,218,219,209,221,169,169,221,221,221,212,221,172,169,221
1250,171,182,175,181,88,88,189,172,184,177,183,88,88,189
1251,72,72,79,87,92,89,83,77,76,80,85,88,86,81
1252,177,188,156,284,308,267,156,165,176,156,276,308,269,156
1253,71,73,73,68,87,103,68,68,70,74,71,88,103,68
1254,53,57,62,79,90,91,66,54,60,65,84,91,91,71
1255,43,46,52,53,52,53,47,44,45,48,53,52,53,50
1256,297,280,258,265,295,316,261,280,264,258,268,293,310,265
1257,261,260,280,339,382,365,260,260,263,280,333,382,362,261
1258,227,233,229,216,212,202,220,233,233,228,218,213,206,215
1259,53,55,57,55,54,48,53,52,54,57,54,54,48,52
1260,89,92,106,99,91,99,89,89,92,106,99,93,104,100
1261,116,123,123,109,42,42,123,121,123,123,106,42,42,123
1262,108,107,112,120,112,112,120,118,115,116,120,116,115,119
1263,229,283,255,387,420,407,258,233,291,259,405,420,406,257
1264,93,114,107,142,213,198,93,93,115,108,148,213,198,93
1265,38,38,43,68,69,59,59,69,69,69,69,68,61,60
1266,57,73,71,80,86,78,68,67,79,74,83,86,79,71
1267,143,153,159,162,232,232,143,143,156,162,163,227,232,143
1268,313,327,315,325,323,320,327,314,322,315,319,320,320,321
1269,394,400,391,393,398,400,400,400,400,395,394,396,400,399
1270,60,68,70,102,122,89,45,60,67,68,101,122,92,45
1271,166,167,177,178,200,211,184,169,171,178,181,196,210,187
1272,114,111,110,104,86,103,114,114,111,110,106,96,104,114
1273,139,139,136,147,147,135,133,136,137,135,140,140,136,136
1274,59,59,69,73,77,77,75,73,69,75,77,77,77,76
1275,89,100,116,134,132,129,110,103,111,125,134,134,131,116
1276,130,132,130,129,92,92,132,131,132,131,129,94,92,132
1277,61,65,62,84,92,86,62,65,68,66,82,92,87,66
1278,44,32,56,64,120,100,32,37,32,58,67,120,98,32
1279,70,76,80,86,86,78,77,76,80,83,86,85,77,76
1280,73,75,72,86,90,94,72,75,78,76,85,88,91,72
1281,64,65,76,79,92,87,64,65,66,75,79,89,86,70
1282,54,56,54,56,40,41,60,55,56,54,56,46,47,60
1283,142,162,175,221,270,270,145,142,163,177,223,270,270,142
1284,69,71,78,92,90,90,106,101,98,105,106,96,94,105
1285,106,112,106,115,119,122,120,116,120,112,120,122,122,119
1286,83,84,100,145,110,109,95,97,101,111,145,112,109,97
1287,167,155,172,168,172,172,159,168,155,171,169,172,172,167
1288,64,61,70,92,99,101,90,93,81,66,90,98,100,89
1289,72,73,70,85,88,85,68,72,73,71,84,88,85,70
1290,103,107,114,146,198,182,92,104,109,119,156,198,180,92
1291,47,55,63,78,116,116,54,49,55,62,77,116,116,50
1292,207,212,212,277,274,246,214,225,231,230,277,273,247,223
1293,162,162,161,169,150,146,154,160,162,161,165,155,152,157
1294,67,66,79,100,112,99,94,88,88,94,110,112,100,99
1295,131,121,126,132,123,112,104,104,104,109,132,126,121,112
1296,591,618,637,896,1354,1354,591,591,621,644,921,1354,1354,591
1297,214,227,235,259,287,258,201,214,225,234,256,287,261,211
1298,157,118,142,161,196,169,148,148,118,144,161,193,168,152
1299,183,183,174,183,139,114,150,179,183,169,180,142,114,149
1300,48,49,55,97,94,91,55,59,65,70,97,95,93,55
1301,105,116,106,136,147,137,103,106,116,109,132,146,139,110
1302,489,519,558,737,1192,1072,489,489,530,570,738,1192,1075,489
1303,186,190,193,193,148,138,173,176,179,185,190,151,140,179
1304,70,77,80,97,129,127,77,70,77,80,100,129,126,75
1305,184,226,199,187,162,174,226,226,226,206,196,174,184,226
1306,329,378,354,436,563,563,329,329,382,352,446,563,563,329
1307,93,105,101,111,105,98,98,93,105,104,111,111,108,108
1308,329,335,330,351,341,346,341,339,345,338,351,338,343,338
1309,257,262,255,265,221,205,237,258,263,257,265,230,210,239
1310,272,293,285,330,461,459,289,272,300,287,332,451,455,272
1311,91,92,95,106,128,123,91,91,92,95,105,124,120,91
1312,114,123,120,137,134,120,133,129,134,131,137,135,124,136
1313,48,51,53,74,91,91,58,61,61,60,76,91,91,63
1314,182,212,217,261,261,242,226,217,235,237,261,261,245,233
1315,204,201,209,245,273,262,201,202,201,212,245,270,261,202
1316,55,53,61,88,118,101,44,57,55,63,91,118,102,44
1317,124,102,100,114,125,148,111,121,100,100,116,127,144,115
1318,55,56,71,98,150,122,61,59,60,73,98,150,123,60
1319,38,44,39,43,57,53,43,42,46,42,45,57,53,46
1320,92,86,91,79,19,19,92,91,85,90,78,19,19,92
1321,48,57,51,71,85,85,52,50,59,54,70,85,85,54
1322,169,175,178,220,308,301,191,170,177,182,230,308,301,174
1323,140,132,132,137,123,125,126,140,134,134,138,129,130,131
1324,176,178,170,172,140,133,154,170,173,169,172,148,136,153
1325,117,131,134,151,170,162,144,140,152,145,158,170,162,147
1326,465,520,542,615,678,607,465,465,530,555,625,678,621,498
1327,115,115,106,109,127,140,127,112,113,107,110,125,136,127
1328,51,53,56,64,79,77,48,54,54,58,68,79,74,48
1329,81,81,76,81,62,56,79,74,79,77,81,68,61,77
1330,60,73,70,85,75,68,66,67,75,72,85,77,71,70
1331,29,28,27,59,69,60,27,29,28,27,60,69,60,27
1332,89,92,97,121,225,223,131,116,119,121,140,225,225,126
1333,83,88,85,90,82,86,88,87,90,88,89,85,86,87
1334,75,84,77,79,69,63,81,80,84,76,79,68,63,80
1335,85,85,89,142,226,182,81,85,83,87,143,226,183,81
1336,55,58,67,66,63,63,67,62,64,66,65,62,62,67
1337,32,35,37,70,95,89,21,33,37,39,74,95,89,21
1338,142,135,143,158,139,134,130,136,134,140,152,140,137,135
1339,150,154,155,182,208,194,143,155,159,157,180,208,194,150
1340,168,161,166,168,112,94,163,168,161,167,168,109,94,168
1341,117,121,123,129,152,141,127,122,125,125,129,143,135,126
1342,101,105,113,156,185,164,100,104,109,118,160,185,164,100
1343,131,135,133,147,119,119,131,127,132,131,140,125,124,131
1344,169,180,192,221,326,326,169,169,185,205,242,326,326,169
1345,75,72,86,102,119,102,75,74,72,83,96,119,109,76
1346,1034,1046,1091,1250,1569,1631,1034,1034,1036,1075,1250,1631,1631,1034
1347,80,87,87,100,149,142,97,95,99,103,113,149,146,103
1348,112,132,129,177,191,167,121,120,141,138,186,191,169,128
1349,108,115,113,118,120,120,114,109,113,113,115,117,119,116
1350,1056,1022,1033,1121,1121,908,908,1079,1047,1055,1121,1121,1016,1009
1351,66,75,85,112,129,116,56,66,76,86,115,129,115,56
1352,46,46,52,67,82,90,56,52,51,56,70,86,90,56
1353,426,458,431,361,106,106,458,431,458,427,352,106,106,458
1354,234,231,235,237,238,238,234,238,237,238,238,238,238,236
1355,373,393,396,421,414,384,370,389,401,400,416,411,387,376
1356,117,135,146,196,233,220,111,114,133,145,201,233,223,127
1357,132,142,135,151,201,200,132,132,142,135,150,199,200,132
1358,134,147,134,270,501,462,134,134,150,134,301,501,454,134
1359,37,37,48,60,89,90,43,43,42,52,65,89,90,47
1360,58,60,61,68,76,65,61,61,63,64,70,75,68,65
1361,180,182,165,182,106,94,182,182,182,163,182,103,94,182
1362,54,60,59,65,83,76,59,55,57,58,67,81,76,62
1363,98,103,104,105,105,105,104,101,103,104,104,105,105,104
1364,65,69,77,89,143,137,65,65,71,80,93,143,136,65
1365,318,325,315,339,329,300,309,317,323,316,333,326,308,313
1366,172,177,175,173,21,21,177,177,177,175,174,21,21,177
1367,96,111,103,149,93,136,86,97,111,104,145,91,123,86
1368,91,106,107,109,102,94,109,99,108,107,108,102,96,109
1369,42,45,47,52,61,60,54,47,48,48,52,61,59,55
1370,92,113,126,127,122,127,121,113,121,127,127,123,127,121
1371,177,174,162,170,52,52,177,177,175,163,174,52,52,177
1372,984,989,976,815,262,262,989,989,989,970,814,262,262,989
1373,333,330,348,415,577,577,330,330,330,342,389,577,577,330
1374,59,62,61,71,76,77,60,62,63,62,72,76,77,62
1375,71,68,72,82,47,43,80,77,72,77,82,43,43,82
1376,122,136,125,182,215,213,134,125,139,128,183,215,213,127
1377,149,168,177,214,267,269,175,179,189,199,236,269,269,175
1378,96,96,96,98,73,66,95,94,97,98,98,73,67,93
1379,242,258,237,258,203,192,258,254,258,233,250,205,192,254
1380,65,57,70,76,75,64,57,62,61,67,73,73,68,61
1381,142,157,165,175,175,160,155,154,159,164,173,175,164,159
1382,61,66,67,67,59,59,59,62,63,64,65,60,60,60
1383,241,232,222,195,159,177,230,241,230,219,190,159,179,237
